fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2000-01-01,86.5900381800001,1873.77,12.0,23.75,284.32,111.851428571429,15.39,1.2801,8.96,32.86812114993332
2000-01-02,87.42677055,1873.77,12.0,23.75,284.32,111.851428571429,15.39,1.2801,8.96,33.034787816599994
2000-01-03,104.46814024,1873.77,12.0,23.75,284.32,111.851428571429,15.39,1.2801,8.96,37.27228781659999
2000-01-04,107.37556402,1874.35,12.0,23.95,284.32,111.851428571429,15.39,1.21,8.96,41.68895448326666
2000-01-05,106.76373628,1895.97,12.0,23.72,284.32,111.851428571429,15.39,1.2977,8.96,40.89312114993333
2000-01-06,107.39087808,1912.69,12.0,23.55,284.32,111.851428571429,15.39,1.2977,8.96,36.82645448326666
2000-01-07,107.8727486,1911.33,12.0,23.35,284.32,111.851428571429,15.39,1.2977,8.96,38.49312114993332
2000-01-08,101.7499614,1900.14,12.0,23.35,284.32,111.851428571429,15.39,1.2977,8.96,32.284787816599994
2000-01-09,89.34490698,1900.14,12.0,23.35,284.32,111.851428571429,15.39,1.2977,8.96,32.284787816599994
2000-01-10,91.48171426,1900.14,12.0,22.77,284.32,111.851428571429,15.39,1.3503,8.96,32.284787816599994
2000-01-11,108.05752681,1900.14,12.0,23.93,284.32,111.851428571429,15.39,1.0522,8.96,33.99312114993332
2000-01-12,111.30254353,1902.25,12.0,24.62,284.32,111.851428571429,15.39,1.0872,8.96,35.905621149933324
2000-01-13,111.17217664,1904.54,12.0,24.9,284.32,111.851428571429,15.39,1.0522,8.96,35.84312114993333
2000-01-14,111.85186251,1917.38,12.0,25.5,284.32,111.851428571429,14.6,1.1048,8.96,36.66812114993333
2000-01-15,105.53518904,1920.83,12.0,25.5,284.32,111.851428571429,14.6,1.1048,8.96,33.034787816599994
2000-01-16,92.24010269,1920.83,12.0,25.5,284.32,111.851428571429,14.6,1.1048,8.96,32.284787816599994
2000-01-17,104.02572155,1920.83,12.0,25.99,284.32,111.851428571429,14.6,1.1048,8.96,33.784787816599994
2000-01-18,108.56727843,1919.21,12.0,26.31,284.32,111.851428571429,14.6,1.0872,8.96,38.88895448326666
2000-01-19,110.02931911,1928.51,12.0,26.17,284.32,111.851428571429,14.6,1.0522,8.96,35.909787816599994
2000-01-20,113.18312506,1945.17,12.0,26.26,284.32,111.851428571429,14.6,1.0522,8.96,39.031454483266664
2000-01-21,112.53081405,1938.84,12.0,27.18,284.32,111.851428571429,13.51,1.0522,8.96,37.307912816599995
2000-01-22,105.84379579,1931.97,12.0,27.18,284.32,111.851428571429,13.51,1.0522,8.96,35.13895448326666
