fecha,precio_oro,trm,precio_brent
2000-01-01,284.32,1873.77,23.75
2000-01-02,284.32,1873.77,23.75
2000-01-03,284.32,1873.77,23.75
2000-01-04,284.32,1874.35,23.95
2000-01-05,284.32,1895.97,23.72
2000-01-06,284.32,1912.69,23.55
2000-01-07,284.32,1911.33,23.35
2000-01-08,284.32,1900.14,23.35
2000-01-09,284.32,1900.14,23.35
2000-01-10,284.32,1900.14,22.77
2000-01-11,284.32,1900.14,23.93
2000-01-12,284.32,1902.25,24.62
2000-01-13,284.32,1904.54,24.9
2000-01-14,284.32,1917.38,25.5
2000-01-15,284.32,1920.83,25.5
2000-01-16,284.32,1920.83,25.5
2000-01-17,284.32,1920.83,25.99
2000-01-18,284.32,1919.21,26.31
2000-01-19,284.32,1928.51,26.17
2000-01-20,284.32,1945.17,26.26
2000-01-21,284.32,1938.84,27.18
2000-01-22,284.32,1931.97,27.18
2000-01-23,284.32,1931.97,27.18
2000-01-24,284.32,1931.97,27.02
2000-01-25,284.32,1943.88,27.24
2000-01-26,284.32,1939.63,27.18
2000-01-27,284.32,1958.17,26.91
2000-01-28,284.32,1976.14,26.59
2000-01-29,284.32,1976.72,26.59
2000-01-30,284.32,1976.72,26.59
2000-01-31,284.32,1976.72,27.08
2000-02-01,284.32,1973.36,27.35
2000-02-02,284.32,1970.61,27.15
2000-02-03,284.32,1965.61,27.6
2000-02-04,284.32,1947.55,27.48
2000-02-05,284.32,1948.6,27.48
2000-02-06,284.32,1948.6,27.48
2000-02-07,284.32,1948.6,27.94
2000-02-08,284.32,1950.59,27.61
2000-02-09,284.32,1949.54,27.44
2000-02-10,284.32,1946.51,27.32
2000-02-11,284.32,1952.29,27.82
2000-02-12,284.32,1948.16,27.82
2000-02-13,284.32,1948.16,27.82
2000-02-14,284.32,1948.16,28.03
2000-02-15,284.32,1950.77,28.12
2000-02-16,284.32,1949.61,28.11
2000-02-17,284.32,1946.79,27.54
2000-02-18,284.32,1945.31,27.26
2000-02-19,284.32,1947.41,27.26
2000-02-20,284.32,1947.41,27.26
2000-02-21,284.32,1947.41,26.93
2000-02-22,284.32,1943.83,27.22
